2865,4993,4996
1076,4996,4992
4995,2866,4994
4993,4998,4999
4997,10858,6199
3852,4997,6205
10859,10092,7537
3853,7557,5002
7561,8973,5001
6217,3855,5004
3856,7569,5003
974,5007,5006
3870,5005,7574
5005,1470,6223
5251,7946,7579
7580,6232,11585
3873,5011,6237
5010,1592,5012
1595,7588,5011
3875,6527,9438
6225,7593,5023
5017,6224,5025
9440,5019,5024
5018,3866,5015
2888,5017,5020
7971,5020,5016
5019,6517,5018
5022,3876,5024
6238,5021,5023
5025,5014,5022
5021,5016,5025
5015,5023,5024
9058,3877,7626
5028,6240,5030
5029,2929,5027
3905,5028,5032
7623,5031,5027
5030,5033,5032
3903,5029,5031
5031,6289,5034
5059,3902,5033
6382,7650,9078
5037,3877,6253
10151,5036,9075
5145,9079,7601
2940,5041,5040
3882,5039,5042
5039,3884,5042
3888,5040,5041
5045,3894,5044
3890,6285,5043
2930,5043,5046
5053,5045,6282
2942,6281,5048
3895,5047,6277
6272,6284,5051
2941,5051,6286
5050,3896,5049
6283,6274,5053
9062,5046,5052
6288,978,5055
5054,3900,10137
2978,5057,10227
5056,3901,10934
6299,5059,5062
5058,5034,7628
6385,7640,6290
7625,5063,5062
9121,5058,5061
3877,9097,5061
2949,6300,5067
9123,6307,6297
7656,2951,5067
5066,5064,6306
5069,3912,6310
5111,3918,5068
5122,5108,5071
3908,5070,7660
2968,5073,5075
5072,3915,5074
3913,6313,5073
3920,5072,5077
6314,2167,5077
5076,3919,5075
5109,5119,5079
3918,5078,5080
5082,3916,5079
5118,2968,5082
5081,3920,5080
7693,7726,6325
3924,5220,5091
5219,3926,5086
2973,5090,5085
5088,3924,5091
3976,5087,6328
5090,3973,6329
5086,5089,5091
5087,5084,5090
6457,5100,5096
5094,4017,6458
5095,3925,5093
5096,5216,5094
3926,5095,5092
5099,5102,5098
5097,3927,5100
2972,5097,5100
5092,5099,5098
3974,5103,7853
5097,6335,5103
5101,5102,6339
7732,3933,5105
5104,3937,10242
5139,10269,7745
5112,6311,5129
5070,6371,6312
5116,5078,5111
5112,5128,5117
5109,5069,5113
5113,5107,5110
6309,5112,5111
5127,5115,5117
2975,5118,5114
5119,5109,5117
5110,5114,5116
5115,5081,5119
5078,5116,5118
3937,5121,7744
5120,3940,7755
6373,5070,5124
7752,6368,5124
5122,6360,5123
3942,5126,6374
5125,2976,5127
5126,5114,5128
5110,5129,5127
5128,5107,6372
5131,3944,6378
2966,5130,5132
4027,5131,7759
5137,5134,9138
5133,5136,6381
5136,5138,7714
5134,5135,5143
5138,5133,9134
5135,5137,7666
9252,5106,5140
7639,7765,5139
6292,7635,7782
9215,7783,5143
9110,5136,5142
9077,5145,7790
5144,5038,5146
5145,6271,7792
6391,7813,7815
2979,6398,5149
3946,5148,6397
5152,2991,5151
5150,3949,10286
6402,5150,11020
2983,5155,5154
3953,5153,5157
5153,7823,5159
5158,6411,5157
6410,5154,5156
3949,5156,5159
10285,5158,5155
9375,2990,5161
2989,5162,5160
5161,6401,9377
5164,2168,6405
981,5163,5165
9276,5164,7828
7834,5167,7829
5166,1523,5168
5167,2987,6481
9294,3017,6413
5173,2992,5171
5170,3956,5172
6475,5174,5171
5174,3016,5170
4010,5173,5172
5177,3966,5176
3963,5178,5175
3007,5175,5179
5176,3968,5179
5178,3004,5177
3978,5181,5182
5180,3982,5183
5184,3979,5180
3983,5185,5181
3967,5182,5185
5183,3971,5184
7849,3991,11026
3010,7850,6423
3993,6414,5189
5192,5188,5190
6415,5195,5189
3019,5192,5193
5191,5189,5195
5194,9365,5191
3017,5193,5195
5190,5194,5192
7887,7873,6430
5198,4003,6436
6428,5197,7888
5201,4030,5200
5199,4008,7880
1517,5199,7879
4009,7884,5203
7885,4012,5202
5205,1508,6440
4013,5204,6438
4016,5208,5207
5209,5211,5206
989,5209,5206
5208,4014,5207
4015,7894,5211
5207,5210,5212
7902,6446,5211
7896,3925,5214
5213,5216,5215
6445,7895,5214
5095,5219,5214
2997,5218,5220
5217,4016,6444
5216,5085,5220
5084,5217,5219
7897,5222,6448
5221,6452,5223
5224,9196,5222
5225,9199,5223
7715,5224,6455
7721,7927,6462
6465,6459,6463
6466,7924,9339
4023,6468,5231
11039,5231,6467
5230,4020,5229
3956,6472,6476
9327,2202,5234
5233,7874,9325
9371,10311,5236
5235,9363,7934
2987,5238,6482
5237,5240,7939
5240,2203,5241
5238,5239,6486
5239,4037,5242
5241,6424,10313
4046,5245,5244
5249,4045,5243
5243,1033,5246
1459,5247,5245
5246,353,5248
5247,3051,5249
5248,3053,5244
4080,5253,5251
5252,5008,5250
6488,5251,9393
5250,3080,9394
5261,9405,6495
5257,4058,5259
2252,5257,5258
5256,3064,5255
5259,2253,5256
4057,5258,5255
4060,5262,5261
5263,5254,5260
4064,5263,5260
5262,7963,5261
8979,8982,5265
5264,4065,5266
4062,5267,5265
2284,8980,5266
5269,3072,6496
2303,5268,5270
5272,5269,6497
6501,6510,5272
5276,5270,5271
2298,5275,5274
4073,5273,6511
1074,5276,5273
5275,2304,5272
6499,4070,6506
3070,5281,5279
4071,5278,5280
5282,4072,5279
5278,2289,5282
5281,2305,5280
6509,7977,5284
6528,5285,5283
5284,6524,6513
6515,3079,6516
3111,5289,5288
4082,5287,5291
5287,3113,5290
3112,5291,5289
5290,4083,5288
4095,5294,5293
5393,5391,5292
4091,5295,5292
5294,4142,5394
5298,6565,5297
4100,5299,5296
5388,5296,5299
5297,4099,5298
5301,2323,5302
4106,5300,6535
2324,6533,5300
5304,5372,6536
5375,5303,5381
9443,3207,5306
5305,4108,9445
5311,6539,5308
4109,5309,5307
2325,5310,5308
2380,5311,5309
5310,1668,5307
9466,9456,5313
5316,8033,5312
6550,5316,5315
5318,4119,5314
5314,5313,5320
5319,8004,5318
5323,5315,5317
8001,5317,5320
5316,9453,5319
4120,8044,5324
4119,5323,8045
5322,5318,5324
5323,4122,5321
6544,8072,5326
6562,6709,5325
3124,5328,8042
5327,4126,6553
4115,10425,6555
3106,8062,6557
6560,4100,6563
6540,5335,7997
6571,3130,6569
6568,4129,5335
5332,5336,5334
5335,9449,6572
8007,6542,5338
6643,6570,5337
3117,9509,5341
8085,4103,5341
4101,5339,5340
3160,8086,5343
10388,4167,5342
6583,6695,8092
4132,8142,6658
9562,4133,5347
6605,8158,5346
4133,6603,6606
6602,6654,6607
3208,6619,6614
8132,8137,5352
8135,4134,5351
6631,8205,5354
4135,5355,5353
5354,4134,5356
5355,8153,6630
8016,6636,6639
5362,8164,6663
6713,5360,6679
5359,4209,6671
6712,6680,6675
5363,5358,6681
8162,5362,5365
6682,3131,5365
5364,6641,5363
8174,6685,5367
6610,6655,5366
6691,6596,5369
8094,8202,5368
8191,9568,5371
8187,6692,5370
5303,5373,5374
5372,5376,6697
6696,4107,5372
5376,5304,5378
5373,5375,5377
6687,5376,5379
5380,5379,5375
5378,6632,5377
6628,5378,5381
5380,5304,5383
5383,4140,5386
6538,5382,5381
5385,3136,8208
4140,5384,5386
5382,5385,6698
4097,5390,5388
5389,5298,5387
4141,5388,6702
5387,4096,5391
5293,6701,5390
8087,8025,6703
8088,5293,5394
5295,5396,5393
5397,4147,8089
4143,5397,5394
5396,4144,5395
4151,5399,5401
5398,4159,5400
4158,5402,5399
4173,5398,5403
3156,5403,5400
5402,4175,5401
4175,5405,5408
5404,4168,5406
2368,5407,5405
5406,4202,5408
5407,4174,5404
5415,3179,5410
5409,4186,5413
4192,5412,5413
5411,5416,5414
5410,5411,5415
4184,5415,5412
5414,5409,5413
5412,5418,5417
5419,4185,5416
5425,5419,5416
5418,4182,5417
4190,5423,5421
5426,5420,5422
5425,4192,5421
5420,2353,5424
1654,5425,5423
5424,5418,5422
5430,5421,5429
4187,5435,5428
5429,4186,5427
4192,5428,5426
4190,5426,5437
2356,5432,5434
5431,4199,5436
5435,4187,5434
3176,5431,5433
5427,5433,5437
4193,5437,5432
5436,5430,5435
4206,5440,5439
4209,5438,6673
5438,3198,5442
2330,6672,5442
3200,5441,5440
3193,6715,5444
6711,2381,5443
5446,2416,5448
4223,5445,5447
5450,4224,5446
2421,5449,5445
1694,5450,5448
5449,4219,5447
5452,4217,5456
5453,4221,5451
4215,5452,5454
5455,4216,5453
3222,5454,5456
4218,5455,5451
5458,3244,5459
4250,5457,5459
5457,4248,5458
5461,4275,6867
4278,5460,5462
4288,5461,6745
5465,2465,5464
5463,5469,5466
2470,5463,6716
8235,6717,5464
5468,3287,8230
5469,2468,5467
5464,5468,8231
5475,6723,5478
4281,5472,8262
5471,5531,5473
4334,9588,5472
3284,5475,6728
5474,5470,6725
5477,3286,6734
4283,5476,6735
6733,5470,8216
8223,8226,5480
5577,5479,8320
8232,4287,8228
3296,5486,5483
5487,5482,5484
5485,8245,5483
3309,5484,5486
5482,4362,5485
5488,5483,8246
4292,5487,6750
5491,3340,5490
5489,4297,5493
5492,3347,5489
4423,5491,5494
4298,5494,5490
5493,4422,5492
5496,6752,5501
4289,5495,5497
4309,5496,5499
5500,4312,5499
4311,5497,5498
5501,4312,5498
4294,5500,5495
4323,5507,8253
4313,8252,5508
5507,4321,5510
5509,3300,5506
5505,4311,5508
5502,5504,5508
5506,5503,5507
5510,2473,5505
4324,5509,5504
4326,6760,5512
4318,5511,5513
6761,4373,5512
6764,4329,8360
5517,6763,6755
6757,4330,5517
6767,5515,5516
6766,6778,5519
5538,6758,5518
6773,4329,6768
4319,6771,6770
4302,5527,5524
5526,4344,5525
5525,4301,5522
4341,5524,5523
4418,5523,5527
5522,5612,5526
6788,5529,5532
5528,4367,5530
4368,5531,5529
5472,5532,5530
5531,3323,5528
4336,5536,6892
4367,5535,5536
5534,6787,5537
5533,5534,6781
5541,6779,5535
5539,5519,5541
6756,5538,5540
4373,5539,5543
5538,5537,5542
5541,8263,5543
6782,5540,5542
3323,5545,6789
5544,4372,8267
5551,6812,5547
5558,5546,8306
4375,5549,5552
5548,1746,5550
5549,2485,5553
6793,5546,5556
5557,5548,5553
5550,5554,5552
5553,3325,6792
5556,5559,6795
5551,5555,5557
6797,5552,5556
5559,5547,5560
5555,5558,5564
5558,8307,9610
8276,5563,9609
6805,4377,5564
5561,8296,5564
5562,5559,5563
10470,8303,6817
4381,6816,8300
5568,3328,6809
4380,5567,5569
5570,4378,5568
6791,5569,6810
5572,4373,6784
5573,4317,5571
6815,5572,5575
5576,6818,5575
5574,5573,6835
6819,5574,6838
5578,5480,8316
6741,5577,6825
4384,5580,6828
5579,9617,6839
6843,5591,6841
5592,6823,5583
8268,8327,5582
4386,5585,6842
5584,9577,5586
4387,8335,5585
5588,4384,6829
6844,5587,5589
6833,4386,5588
8336,4388,5592
5581,8334,5592
5590,5582,5591
4391,6846,5594
6853,4389,5593
9667,4397,6847
5598,4425,6852
6801,5601,5598
4396,5596,5597
6850,4397,5601
5601,6800,5602
5597,5600,5599
9636,5603,5600
5602,9647,5606
6736,5605,5607
5604,6849,5606
5603,5608,5605
8322,5604,5608
5606,9626,5607
4410,5611,5610
5612,4412,5609
5609,4417,5613
5527,5610,5614
4413,5614,5611
5613,4420,5612
5616,3351,5617
4421,5615,5617
5615,4423,5616
6864,3355,5621
4396,6866,5620
4425,5619,5622
3357,5622,5618
5621,4424,5620
6865,9668,5630
2461,5626,5625
4429,5624,5627
5624,733,5628
9663,5625,5630
5626,2553,5629
5628,6863,5630
5629,5623,5627
4277,5632,6868
5631,4429,9662
6873,8345,5639
5638,6775,6882
5636,4338,5637
4430,5635,5639
4370,5638,5635
5637,5634,5639
5633,5636,5638
5644,4430,6871
5642,1705,5643
1718,5641,6870
2475,5644,5641
5643,4339,5640
2556,5646,6878
5645,3358,6885
6889,1717,6872
4329,5649,8358
5648,4438,5650
8357,6890,5649
2535,5652,5653
5651,4442,5653
4440,5651,5652
1799,5656,5655
4446,5654,6895
5654,4435,6898
3364,6894,6901
6896,4433,5659
8251,5663,5658
5662,4294,5661
5660,4447,6900
4313,5660,5663
5659,5662,6902
5671,3368,5668
2569,5673,5666
5667,3370,5665
5668,1220,5666
4457,5667,5664
3365,5671,5670
4450,5669,5672
5669,5664,5673
5673,4449,5670
5665,5672,5671
3381,5676,5675
4456,5674,5677
5674,1807,5677
5676,4458,5675
8370,3383,9671
5742,6907,8372
8403,5681,6912
5680,2671,8368
2678,8399,9699
1328,10518,6922
5686,3419,5685
5684,4478,6924
3406,5684,6926
5689,3395,5688
5687,4483,6929
3417,5687,5690
6930,3416,5689
5692,3407,8538
5836,5691,8537
4673,5839,5694
7065,4674,5693
4489,5697,6925
3404,6927,5697
3408,5696,5695
3416,5699,5700
5698,4500,5702
5701,3417,5698
4501,5700,5702
5699,4503,5701
3434,5705,5704
4506,5703,5706
5703,3624,5706
5705,5894,5704
8471,5885,5708
5883,5709,5707
5708,4750,8470
4518,6936,5711
5712,4522,5710
3674,5711,5713
6935,2719,5712
5715,4523,6946
5716,2744,5714
5718,1979,5715
2741,5719,6948
5719,790,5716
1276,5718,5717
6941,2740,6949
3440,5722,5723
5721,4525,5724
5724,5977,5721
4524,5723,5722
5730,4526,5728
3519,5729,5727
5728,3518,5726
4529,5727,5725
5726,3462,5730
3461,5725,5729
3508,5732,5733
5731,4555,5733
6952,5731,5732
6956,4558,6951
4593,10526,5736
8427,5735,6959
5745,5738,6966
3546,5739,5737
3545,5740,5738
5739,2665,7021
6967,9674,5742
5741,5679,6970
3546,5748,5744
4586,5743,5749
5748,5737,6969
6973,2663,5747
5746,4585,5749
5743,5745,5749
5747,5744,5748
6974,3547,5751
5750,4592,8441
3532,5753,8416
5752,4584,8462
8461,4736,10534
8489,5781,5756
8609,5757,5755
5756,4595,8483
6998,6986,8501
5768,8456,5760
6997,5774,5759
5763,4598,5762
5765,6992,5761
4596,5761,5764
8482,5763,6989
5766,5762,5767
5771,5765,7000
4606,6963,5765
5769,5759,5775
9712,5768,5772
8497,8452,5771
5770,5766,5772
5771,5769,5775
5774,6996,8498
5760,5773,5775
5768,5774,5772
4609,7005,5777
7019,6977,5776
5780,4612,5779
8606,7008,5778
4610,5778,7009
5755,5782,8610
5781,4617,8611
6978,5784,5785
5783,4626,5786
8450,5783,8492
4621,8491,5784
7025,4634,7029
8514,2582,5789
5788,3390,7030
4639,5791,5794
5790,4643,5792
4644,5793,5791
5792,2668,5794
5793,4640,5790
5796,4647,8516
5797,3589,5795
1932,5796,5798
4638,5797,8515
7040,3397,5800
5799,4660,7041
5802,5861,7039
4667,5801,5803
4660,5802,7036
5866,4661,5805
4696,5867,5804
6933,5807,7044
5806,4664,5808
5807,4663,7043
7050,4695,5862
4668,5813,5811
7053,5810,5812
8523,5811,8526
5810,776,5814
5813,1241,8530
4672,5819,5817
5829,5817,7046
5816,4671,5815
4674,7048,5819
5815,4673,5818
5824,5821,7060
5820,4675,5822
5831,5823,5821
5822,5833,7061
5826,5820,5830
5827,5858,5826
4662,5824,5825
4663,5825,5828
5829,7042,5827
5830,5816,5828
7062,5829,5824
5833,5822,5832
7105,7135,5831
5823,5831,5834
7136,4681,5833
5839,4680,5838
5837,5692,8535
2676,5836,5838
4677,5837,5835
5693,5835,7063
1937,5841,5842
5840,4682,8547
7067,1935,5840
4690,7070,5848
7072,4709,5849
4693,5848,5846
5847,4689,5845
4710,5846,5849
5845,5843,5849
5844,5847,5848
5852,4694,7074
7099,7051,5852
2681,5850,5851
11203,4697,8555
1324,7081,5855
5856,5854,10576
5857,1323,5855
3596,5856,7085
5825,5860,5859
4696,5858,5862
5858,4663,5861
5801,7059,5860
5809,5859,7057
5864,5865,7087
7109,5863,8561
5863,8579,7094
8578,5804,5867
5805,7092,5866
4661,8577,7102
2667,7121,7125
7129,4704,9776
7106,7126,8595
4709,7133,5875
9792,5874,7131
3554,5875,5873
5874,2685,5872
8596,4714,5877
4712,5879,5876
5880,7140,8598
5877,4716,5880
5879,4720,5878
4721,5882,8619
5881,3627,5883
5882,5708,5886
5885,4735,7148
5707,5884,5886
5883,5885,8620
4734,7160,5888
7147,5887,7158
5892,4726,7149
4728,5891,7150
5890,3431,5892
5891,3626,5889
5894,4728,8626
5706,5893,5895
5896,4514,5894
5907,5895,7153
1322,7168,5898
4729,5897,5901
8629,4725,5900
5899,8635,9801
8631,5898,7161
5903,8624,7165
7152,5902,5907
784,5905,7166
5904,3437,5906
3439,5907,5905
5906,5896,5903
4790,5909,5912
5908,8649,5910
4756,5911,5909
5910,1335,5912
5911,4791,5908
9805,4769,5915
5915,4759,7169
4768,5914,5913
5975,8641,5918
3648,5918,7174
5917,3649,5916
7175,7216,5921
8744,7178,5921
5919,4762,5920
4769,9807,5925
8640,7170,5924
8648,7183,5923
7182,5979,5922
3632,7186,8670
2707,5932,5928
3633,5927,8682
5930,4764,7189
3637,5929,5931
5932,2705,5930
5927,5931,8683
7202,4768,5934
5933,4771,7203
7188,4776,7197
7195,4765,7206
7207,5938,5942
5937,7213,5942
3633,5941,5940
7286,2707,5939
5939,8684,5942
5937,5938,5941
7221,4803,5944
5943,7211,5945
7212,7208,5944
9840,7222,7209
7217,7176,5948
7181,7219,5947
5951,4778,5950
4777,5952,5949
4804,5949,5952
5950,7295,5951
2711,5955,5954
4778,5953,5957
5953,2708,5956
5955,3641,5957
5956,4777,5954
5960,4781,7225
6000,5998,5960
4811,5958,5959
874,7236,5962
4783,5961,7233
4785,5964,7239
5963,2745,5965
5964,4810,7241
5967,3646,8697
4786,5966,7234
7226,8703,5970
4788,5970,8713
5969,5968,7244
7173,5972,5973
5971,4790,5974
5974,3647,5971
4793,5973,5972
10651,5916,5976
5975,4795,9853
5723,5978,7252
5977,7249,7260
5925,7265,5980
5981,4763,5979
4761,5980,5982
8729,8745,5981
2709,5984,8692
5983,3656,7291
5987,4807,5986
4805,5989,5985
5988,1967,5985
1381,5987,5989
2715,5988,5986
4810,5991,5996
5990,3683,5993
4816,5995,5993
5991,4813,5992
5995,4811,5998
5992,5994,5996
5997,5990,5995
8706,4809,5996
5959,5999,5994
5998,6000,8707
5999,5959,6002
6002,4812,9851
8690,6001,6000
8880,6005,9875
8756,10670,6005
6003,4818,6004
7413,4920,6007
4917,8954,6006
4818,8878,7301
7385,7303,7302
8768,8757,7307
7306,7300,8770
4834,7309,6014
7310,6134,6014
6013,6012,8787
4853,6017,6016
6018,4852,6015
6015,4856,6018
6021,6016,6017
4856,6093,6024
6022,3737,6021
6020,6018,6024
6033,6020,6023
6088,6022,6024
6021,6019,6023
4907,7319,6026
4857,6025,7316
8885,8899,6028
6027,4858,7321
2780,6030,7325
6029,4859,6032
3738,7327,6032
4860,6031,6030
6034,6022,6089
4866,6033,6087
6037,3751,6036
6035,6056,6040
6038,3742,6035
6039,4858,6037
6057,6038,6040
6050,6039,6036
10695,7356,6048
4872,6043,7334
6042,6047,7335
4874,6045,6046
6044,7340,6048
6047,4872,6044
6043,6046,6048
6045,6041,6047
6055,8821,6050
7341,6040,6049
8804,4877,6052
6054,6053,6051
3751,9894,6052
6056,6052,7363
7362,6049,6056
6036,6054,6055
7324,6039,6058
6057,6061,6059
4878,7326,6058
7339,4878,6061
6058,7342,6060
6068,4884,6072
6074,4889,6064
4883,6067,6063
6067,4887,6066
4886,6068,6065
6064,6065,6068
6066,6062,6067
4870,6070,7345
6069,4888,8802
7347,7460,8811
6062,7348,6074
4891,6074,8810
6073,6063,6072
9900,4890,7353
4877,8825,7364
3760,7368,8831
2001,7372,11276
4898,6080,9940
6079,6082,8842
6082,4896,6083
6080,6081,8844
4895,8845,6081
8865,8846,8853
6122,9886,6086
7437,6117,6085
6092,6034,6089
6089,6023,11304
6033,6088,6087
3770,6091,11307
6090,4862,6092
6091,4867,6087
6019,9979,11305
6095,3765,8897
4899,6094,6097
8908,4901,6097
6096,6095,7394
6100,4902,6101
8939,2793,6100
6099,2796,6098
4903,10034,6098
4904,8913,8946
8930,4904,7405
10009,4904,6105
6104,8932,7412
6107,7424,7415
10039,6106,7414
7420,10853,6109
7429,6111,6108
4915,10037,7421
6109,6113,6112
6115,4910,6111
6111,7430,6115
7427,4907,6115
6114,6112,6113
6118,4921,6117
6086,6119,6116
2801,6116,6119
4929,6118,6117
4921,6121,6122
6120,4927,6123
6123,6085,6120
7313,6122,6121
8951,4928,7441
4935,6126,6128
3788,6129,6125
6130,4831,6128
6127,4936,6125
6126,3706,6130
3709,6127,6129
6132,4835,6134
4936,6131,6133
6135,4934,6132
6013,6136,6131
4934,6133,6136
3782,6135,6134
2852,7455,6138
7444,2853,6137
6140,7446,7450
3806,6139,6141
6142,3807,6140
4880,6141,8956
7457,1421,6144
6143,3753,6145
6144,9890,7459
7463,8794,8967
4884,6148,7466
6147,7452,7462
6151,4948,6150
4947,6154,6149
3807,6149,6152
6153,3806,6151
2841,6152,6154
3808,6153,6150
6157,6159,6156
4963,7475,6155
4969,6155,7470
6159,4969,6162
6155,6158,6160
6161,4964,6159
4968,6160,6162
6158,4966,6161
3839,6164,6165
6163,7478,6166
6166,4973,6163
4965,6165,6164
7479,4969,6168
6167,7471,10863
6170,4989,7526
4983,6169,6172
7524,8976,6172
6173,6170,6171
8978,4981,6172
3849,6175,8985
6174,4985,7490
3847,8986,7571
6178,364,6179
4984,6177,6180
6177,6182,6180
6179,4986,6178
6182,2864,7511
6179,6181,7488
6185,3872,7503
10090,6186,11051
1623,6183,6186
2864,6185,6184
7505,7964,7507
9008,9419,7508
3843,6191,6190
4990,6189,9023
6189,6211,7513
7514,6193,6195
6192,7573,6194
7485,7520,6193
10099,6192,9028
6197,4989,9021
7527,6196,7532
4991,7535,6215
4998,7538,6210
6202,3851,6201
6200,6206,6204
3842,6200,6203
6204,3843,6202
6212,6203,6201
6206,4999,6210
6201,6205,6207
6213,6206,6208
6209,7550,6207
7539,6208,6210
6205,6199,6209
6191,6212,7553
6211,6204,6213
6212,6207,7551
7559,6218,6215
6214,6198,7565
6218,3857,6217
6216,5003,9025
6214,6216,6219
9026,4991,6218
6222,2876,6221
6220,3871,7575
6224,3868,6220
5007,6225,7576
5015,6222,6225
6223,5014,6224
6228,7501,6229
6230,3873,6228
3874,6226,6227
7502,6231,6226
2899,6227,6231
3872,6230,6229
5009,7577,7948
7586,6235,7581
1596,7582,6235
6233,1595,6234
7585,3874,6237
6236,5010,7589
7591,5022,7594
2930,7596,6240
5027,6239,7621
6254,9060,6242
9068,6241,6246
9064,6280,6244
6243,6248,6246
10128,9065,6246
6244,6242,6245
6248,2942,6250
6244,6247,9069
6264,7597,6250
6247,6258,6249
6255,7600,6252
6254,9066,6251
5036,6254,9076
6253,6241,6252
7604,6251,9072
3878,7729,6257
7611,6256,7606
6250,6260,6259
6263,7610,6258
2943,6261,6258
2151,6262,6260
1480,6263,6261
6262,3879,6259
7598,6249,7608
6270,6266,7612
6265,7602,7614
9218,7807,7617
7605,6269,6270
6268,7615,6271
6271,6265,6268
5146,6270,6269
6274,5049,6273
6272,6278,6275
5052,6272,6276
6279,6276,6273
6275,9063,6274
6278,5048,6281
6273,6277,6279
6280,6275,6278
6243,6279,6281
5047,6280,6277
6283,5046,6285
6284,5052,6282
5049,6283,6286
5044,6286,6282
6285,5050,6284
3901,6288,9087
6287,5054,9088
5033,7624,7629
7630,5060,7632
6292,7780,7769
9109,5141,6291
6362,6304,10157
10257,10147,6295
6294,7631,9106
6299,9122,6297
5065,6301,6296
6300,2931,6299
6298,5058,6296
5064,6298,6301
6297,6305,6300
6303,3911,9126
6304,3908,6302
6293,6303,9116
6301,6307,6306
5067,6305,7657
5065,6308,6305
6307,9115,9128
6311,5113,6310
5068,7662,6309
5107,6309,6312
7658,5108,6311
5074,6315,6314
6316,5076,6313
1513,6316,6313
6315,1492,6314
6320,6318,7677
3948,6319,6317
6318,2983,9148
7685,6317,7680
6322,3928,6324
6341,6321,7683
2971,7682,6324
3929,6323,6321
5083,7619,7695
9163,7692,7688
7699,3980,6328
6327,5088,6329
5089,7698,6328
6338,6333,7855
3922,7854,6332
7703,6331,6333
6330,9164,6332
6335,2974,6344
5102,6334,6345
10969,6337,10962
6336,9145,10964
10190,6330,6339
6338,5103,6346
11366,10941,6341
6340,6322,9178
2974,6343,6344
6342,6347,7707
6334,6342,6345
6346,6335,6344
6339,6345,10189
6343,7709,9185
6349,7670,10214
6350,6348,6351
7668,6349,7665
6349,9211,7713
7616,7607,9219
6464,9234,6461
6356,6460,6355
7733,10240,6354
7922,6354,6357
10244,7736,6356
3908,6363,6360
7750,6361,7753
5124,6358,6361
6359,7747,6360
6363,6293,6364
6358,6362,7754
7652,10258,6362
7746,10272,7749
3941,6367,7756
6366,7748,10273
5123,6369,6376
7751,6370,6368
6369,3943,6375
5108,6373,6372
5129,6371,6374
6371,5122,6376
6375,5125,6372
6370,6374,6376
6373,6368,6375
3945,6380,6378
5130,6377,7758
3938,7757,6380
2977,6379,6377
5134,7799,7674
7649,5035,6383
7789,6384,6382
6383,7788,7797
9262,5060,6386
6385,7644,7795
6388,7643,6392
6389,6387,7803
10155,6388,7637
7814,6391,7806
6390,5147,9258
6393,6387,6396
6394,7804,6392
7812,6393,7819
7821,7798,7816
6392,7822,7817
6400,5149,6398
5148,9274,6397
2983,6400,7824
6399,3948,6397
5162,6402,6403
6401,5152,7825
10319,6401,6404
6405,6406,6403
5163,6404,7826
6404,6407,6484
2168,6408,6406
6407,2985,7831
11380,3952,6410
6409,5157,6411
5156,9280,6410
6414,6416,6413
5169,6415,6412
5188,6412,6415
6413,5190,6414
6412,7843,7845
6418,6421,7851
3923,6417,6419
7852,3922,6418
6421,3985,9291
6417,6420,9309
9297,3009,6423
6422,5187,9298
5242,9322,6478
7871,6477,7869
7872,7890,7868
4007,6428,7881
6427,5198,6430
6433,7878,6430
6428,5196,6429
7875,3997,6432
3998,6433,6431
6432,6429,7876
6435,3021,7882
4001,6434,6436
5197,6435,7886
7892,4015,6438
6437,5205,9328
1509,6441,6440
5204,6439,6443
6439,991,6442
6441,4019,6443
6442,9330,6440
5218,6446,6445
9335,5215,6444
5212,7900,6444
7893,11040,7903
9342,5221,6450
9183,7919,6451
9195,6451,6448
6450,9193,6449
5222,7907,6453
7904,6454,6452
6453,6456,6455
7720,5225,6454
7898,7719,6454
7917,5092,6458
5093,7913,6457
5227,6461,9359
6354,7923,6461
6459,6353,6460
9357,5226,6463
5227,9358,6462
7925,6353,6465
6464,5227,7928
9233,5228,6467
6466,5230,6468
5229,9231,6467
6471,3992,6470
6469,3019,9319
3954,6469,6472
5232,6471,9318
7866,4009,6475
6476,9316,7867
6473,5172,6476
6475,5232,6474
6425,7929,6478
10308,6424,6477
2990,7938,6480
3017,6479,7933
5168,6482,6485
6481,5237,6483
9367,6484,6482
6483,6406,6485
7830,6481,6484
7943,5240,10314
4053,9381,6492
7947,5252,7954
9391,4987,7952
9395,2290,7960
7956,4052,6492
6491,6487,6493
9382,9398,6492
9378,4061,6495
6494,5254,7967
5268,6499,6497
6501,5270,6496
6503,6500,6499
6496,5277,6498
6498,6507,6502
6502,5271,6497
7979,6501,6500
6507,6498,6506
6505,3074,6508
4072,6504,6506
5277,6505,6503
6500,6503,6508
6504,6514,6507
6510,5283,6513
5271,6509,6511
6512,5274,6510
4075,6511,6513
5285,6512,6509
6508,6515,7980
6514,5286,6519
5286,6518,7972
5020,7974,6518
3076,6517,6516
6515,7973,7978
7984,2300,6522
6522,4074,6524
6520,6521,6523
6525,7986,6522
5285,6525,6521
6524,6526,6523
6525,6528,7987
5013,6529,6528
6526,5284,6527
6527,4047,6531
6531,3061,7985
4048,6530,6529
1656,6534,6533
5302,6532,6535
6532,1659,6537
6536,5301,6533
5303,6535,6538
6534,2337,6538
6537,5383,6536
5307,7989,7993
9451,5332,7996
8002,8008,9452
5337,8017,6543
6638,6542,8014
10369,5325,6545
6705,8022,6544
8021,8024,8029
9482,8035,6552
4118,8050,6550
9489,9484,6552
